Lat,Lon,Time,Line,Brigade
52.147278,21.093203,2024-02-24 19:01:57,139,2
52.1701959,21.0409865,2024-02-24 19:02:02,166,1
52.207733,21.0091,2024-02-24 19:02:02,168,5
52.10689,21.0187302,2024-02-24 19:02:03,739,426
52.237518,21.139153,2024-02-24 19:02:03,173,4
52.221199,21.243259,2024-02-24 19:02:03,147,449
52.2446697,21.0882939,2024-02-24 19:02:02,720,1
52.2477006,21.0520074,2024-02-24 19:02:02,147,437
52.2363012,21.1128886,2024-02-24 19:02:02,141,6
52.2246906,21.0924615,2024-02-24 19:02:02,168,3
52.195847,20.982738,2024-02-24 19:02:02,141,2
52.2409498,21.0253108,2024-02-24 19:01:58,118,3
52.2733243,21.0642185,2024-02-24 19:01:55,512,3
52.2442033,21.0937,2024-02-24 19:01:53,141,4
52.236603,21.109896,2024-02-24 19:01:55,141,5
52.236115,21.1128717,2024-02-24 19:01:52,141,7
52.234844,21.116383,2024-02-24 19:02:00,119,3
52.196906,21.05141,2024-02-24 19:01:58,119,3
52.2058667,21.1683267,2024-02-24 19:01:50,119,1
52.2061517,21.00035,2024-02-24 19:01:59,119,4
52.172678,21.293105,2024-02-24 19:01:50,722,62
52.257075,21.0326267,2024-02-24 19:02:01,166,657
52.0673017,21.028265,2024-02-24 19:01:51,727,422
52.2686883,20.9451633,2024-02-24 19:01:46,122,3
52.255155,20.9307567,2024-02-24 19:01:50,197,4
52.253015,21.0499133,2024-02-24 19:01:58,123,6
52.2860867,21.0496317,2024-02-24 19:01:58,512,2
52.2388133,20.9135417,2024-02-24 19:01:55,122,5
52.250913,21.060061,2024-02-24 19:02:01,123,3
52.289628,20.975995,2024-02-24 19:01:59,197,3
52.227355,21.09475,2024-02-24 19:01:49,123,2
52.25582,21.034845,2024-02-24 19:01:56,170,3
52.2743917,21.05868,2024-02-24 19:01:56,212,4
52.147846,21.061133,2024-02-24 19:01:47,166,2
52.3000767,21.0427533,2024-02-24 19:01:53,169,3
52.2746367,21.043075,2024-02-24 19:02:02,169,4
52.2744453,21.0889888,2024-02-24 19:01:53,170,1
52.232903,21.0373241,2024-02-24 19:01:59,118,2
52.2529321,21.0522263,2024-02-24 19:01:58,512,4
52.269753,20.985641,2024-02-24 19:01:58,181,1
52.2930941,21.0334626,2024-02-24 19:01:56,169,2
52.1484466,21.0602576,2024-02-24 19:01:58,166,4
52.2572635,21.0322311,2024-02-24 19:01:55,170,4
52.2548618,21.0343376,2024-02-24 19:01:53,169,1
52.2640298,21.047659,2024-02-24 19:01:56,240,1
52.2369071,21.0456133,2024-02-24 19:02:00,166,343
52.2301486,21.0295855,2024-02-24 19:01:57,166,5
52.2639125,21.0487851,2024-02-24 19:01:58,166,4
52.2446938,21.0871761,2024-02-24 19:02:03,183,3
52.1955135,21.0471215,2024-02-24 19:02:01,119,5
52.2503295,21.0527799,2024-02-24 19:02:01,173,3
52.1907966,21.182601,2024-02-24 19:01:55,115,2
52.2166023,21.2292785,2024-02-24 19:01:58,173,1
52.257448,21.156523,2024-02-24 19:01:58,115,4
52.2348225,21.1158421,2024-02-24 19:01:53,115,2
52.183996,21.1895093,2024-02-24 19:01:54,115,5
52.1698753,21.2420598,2024-02-24 19:01:57,115,1
52.2644783,21.16957,2024-02-24 19:01:59,115,3
52.222394,21.243253,2024-02-24 19:01:51,173,5
52.1913,20.9955,2024-02-24 19:02:02,222,1
52.194746,21.023154,2024-02-24 19:01:57,222,2
52.236582,21.0180566,2024-02-24 19:02:03,222,4
52.2389175,21.0091674,2024-02-24 19:02:02,106,2
52.2094319,21.0216014,2024-02-24 19:02:02,222,5
52.2400692,21.0166569,2024-02-24 19:02:02,222,3
52.1001369,21.1292311,2024-02-24 19:02:01,251,3
52.179619,21.023973,2024-02-24 19:02:00,251,1
52.0977754,21.116272,2024-02-24 19:02:03,251,2
52.23753,20.965256,2024-02-24 19:01:58,106,3
52.2382907,21.0176217,2024-02-24 19:02:02,106,6
52.1833962,20.979768,2024-02-24 19:02:02,189,3
52.227028,21.002058,2024-02-24 19:01:58,174,1
52.1720865,21.0056887,2024-02-24 19:02:02,174,371
52.174043,21.044209,2024-02-24 19:01:59,189,6
52.2397,20.896235,2024-02-24 19:02:03,189,12
52.220988,20.916821,2024-02-24 19:02:02,189,1
52.1902807,21.0466615,2024-02-24 19:02:02,519,419
52.1167662,21.0928822,2024-02-24 19:02:03,519,420
52.1708679,21.0404784,2024-02-24 19:02:02,189,8
52.1478697,21.0425236,2024-02-24 19:02:02,136,9
52.2286614,20.9706564,2024-02-24 19:02:03,105,5
52.227921,21.003693,2024-02-24 19:02:03,517,4
52.2079719,20.96409,2024-02-24 19:02:03,184,5
52.2165124,20.9803351,2024-02-24 19:02:03,523,8
52.246597,21.103703,2024-02-24 19:02:03,523,4
52.1944489,20.8677495,2024-02-24 19:02:01,187,5
52.2278219,20.9525709,2024-02-24 19:02:02,105,4
52.196846,21.020105,2024-02-24 19:02:03,172,4
52.216038,20.9592495,2024-02-24 19:02:03,191,4
52.24036,21.127949,2024-02-24 19:02:02,188,6
52.33456,20.9421056,2024-02-24 19:02:00,518,2
52.2693271,21.054525,2024-02-24 19:01:57,120,5
52.3162681,20.9755385,2024-02-24 19:01:54,518,3
52.2660513,21.0435848,2024-02-24 19:02:02,132,2
52.2911681,20.9281051,2024-02-24 19:02:01,511,1
52.3980726,20.9234483,2024-02-24 19:02:00,723,2
52.3046815,21.0509816,2024-02-24 19:02:00,132,2
52.2954608,21.0327256,2024-02-24 19:02:01,112,6
52.3034135,21.0594738,2024-02-24 19:01:58,120,6
52.2652666,21.04567,2024-02-24 19:01:58,111,5
52.253246,20.9821455,2024-02-24 19:02:01,500,443
52.2683536,20.946627,2024-02-24 19:02:01,180,6
52.2428646,21.020582,2024-02-24 19:01:58,127,3
52.3199158,20.9729785,2024-02-24 19:01:59,126,4
52.2747941,21.0429148,2024-02-24 19:01:59,500,445
52.2733208,20.9672406,2024-02-24 19:02:02,112,2
52.2177063,21.0374385,2024-02-24 19:01:57,162,5
52.1957911,21.0015295,2024-02-24 19:02:00,138,6
52.3380811,20.9581011,2024-02-24 19:01:58,731,4
52.2660761,21.0439153,2024-02-24 19:02:01,511,1
52.264707,20.9900918,2024-02-24 19:01:58,116,6
52.264561,21.048487,2024-02-24 19:01:58,509,4
52.2526111,21.0511363,2024-02-24 19:01:58,120,4
52.2953456,20.9976036,2024-02-24 19:02:02,731,1
52.30757,21.059862,2024-02-24 19:02:00,112,3
52.2644158,21.0477238,2024-02-24 19:01:58,509,11
52.2656703,21.0441756,2024-02-24 19:01:58,705,65
52.2499083,21.0432816,2024-02-24 19:01:58,120,3
52.3231006,21.0684718,2024-02-24 19:01:56,120,1
52.2779083,21.0678315,2024-02-24 19:01:59,738,1
52.4076516,21.1752146,2024-02-24 19:01:55,738,3
52.2760585,21.0430331,2024-02-24 19:01:59,120,2
52.3461963,21.0539766,2024-02-24 19:02:00,120,7
52.304468,21.0822569,2024-02-24 19:02:02,112,4
52.2766566,21.0528786,2024-02-24 19:02:01,140,2
52.2385988,21.0550346,2024-02-24 19:01:59,509,4
52.3142615,20.9695778,2024-02-24 19:01:59,511,2
52.0076541,20.8961315,2024-02-24 19:02:00,L12,687
52.0749476,21.0281925,2024-02-24 19:01:59,L13,689
52.2216867,20.8974842,2024-02-24 19:02:03,177,1
52.2320419,20.9172509,2024-02-24 19:02:02,129,2
52.192081,20.868647,2024-02-24 19:02:00,177,485
52.185345,20.97958,2024-02-24 19:02:01,154,2
52.205341,20.971277,2024-02-24 19:02:03,154,4
52.151764,20.965063,2024-02-24 19:02:03,124,1
52.2604757,20.9236619,2024-02-24 19:02:02,220,4
52.192951,20.828764,2024-02-24 19:02:02,717,3
52.185459,20.903316,2024-02-24 19:02:00,220,1
52.2636036,20.9275467,2024-02-24 19:02:02,220,3
52.231144,20.896606,2024-02-24 19:02:01,220,2
52.185719,20.953945,2024-02-24 19:02:02,141,1
52.0318449,20.8212842,2024-02-24 19:02:02,733,1
52.2410234,20.8850205,2024-02-24 19:02:03,712,672
52.2391327,20.8967444,2024-02-24 19:02:03,220,5
52.1756945,20.9431777,2024-02-24 19:02:03,124,2
52.1919771,20.9079664,2024-02-24 19:02:02,207,1
52.202461,20.8745,2024-02-24 19:02:02,207,3
52.195034,20.882513,2024-02-24 19:02:02,129,4
52.2841424,20.9799485,2024-02-24 19:02:03,122,481
52.2068989,20.9448012,2024-02-24 19:02:02,717,2
52.186806,20.896471,2024-02-24 19:02:02,220,6
52.207108,21.047316,2024-02-24 19:02:00,141,3
52.2003967,20.8930464,2024-02-24 19:02:03,207,4
52.2098087,20.8938866,2024-02-24 19:02:02,177,3
52.1828774,20.8857,2024-02-24 19:02:03,207,2
52.18224,20.972614,2024-02-24 19:02:01,154,3
52.2363452,21.1127245,2024-02-24 19:02:03,168,1
52.2229952,21.0602796,2024-02-24 19:02:02,146,439
52.2373647,21.1432657,2024-02-24 19:02:02,173,2
52.2158554,21.1326094,2024-02-24 19:02:03,702,1
52.2322412,21.0554662,2024-02-24 19:02:03,146,438
52.2473594,21.0514097,2024-02-24 19:02:03,147,440
52.2468336,21.1856697,2024-02-24 19:02:03,183,2
52.2169519,21.0985459,2024-02-24 19:02:02,147,441
52.1585459,21.1978307,2024-02-24 19:02:02,146,436
52.2419567,21.1355285,2024-02-24 19:02:02,183,1
52.1995039,21.118205,2024-02-24 19:02:03,147,450
52.1893907,21.3334954,2024-02-24 19:02:03,730,61
52.1889005,21.000998,2024-02-24 19:02:03,168,4
52.1625736,21.1650806,2024-02-24 19:02:01,146,435
52.237942,20.9133782,2024-02-24 19:02:02,177,4
52.2008451,20.8751577,2024-02-24 19:02:03,177,482
52.2341785,20.9336837,2024-02-24 19:02:02,129,1
52.2394185,20.8984747,2024-02-24 19:02:02,177,6
52.2192779,20.9693909,2024-02-24 19:02:03,154,1
52.2059199,20.9429194,2024-02-24 19:02:03,717,1
52.239525,20.898458,2024-02-24 19:02:03,122,6
52.295204,20.944876,2024-02-24 19:02:02,181,2
52.286217,21.095728,2024-02-24 19:02:03,245,M55
52.259403,20.96174,2024-02-24 19:02:02,122,9
52.2285289,20.9067445,2024-02-24 19:02:02,122,7
52.2462655,21.0194305,2024-02-24 19:02:02,106,1
52.2957704,20.9447089,2024-02-24 19:02:02,181,4
52.264671,20.944988,2024-02-24 19:02:01,197,2
52.2506947,21.0400617,2024-02-24 19:02:02,512,5
52.225067,20.930552,2024-02-24 19:02:01,197,5
52.2750679,20.9645939,2024-02-24 19:02:03,156,5
52.1312877,21.0663749,2024-02-24 19:02:02,166,3
52.257111,20.919931,2024-02-24 19:02:03,122,8
52.2190802,21.0155607,2024-02-24 19:02:03,118,1
52.277565,21.080715,2024-02-24 19:02:02,170,2
52.297355,20.9002,2024-02-24 19:01:45,181,3
52.2438112,21.0959329,2024-02-24 19:02:02,123,4
52.268349,20.932562,2024-02-24 19:02:03,122,4
52.2923767,21.044171,2024-02-24 19:02:02,212,2
52.238689,21.054258,2024-02-24 19:01:58,123,1
52.273174,21.04558,2024-02-24 19:02:00,212,1
52.2907227,21.0677917,2024-02-24 19:02:03,512,1
52.2899907,20.9766217,2024-02-24 19:02:03,122,2
52.252922,21.051844,2024-02-24 19:02:01,169,5
52.225513,20.937082,2024-02-24 19:01:54,197,1
52.300117,21.041388,2024-02-24 19:01:58,199,56
52.223888,21.08396,2024-02-24 19:02:02,123,5
52.2584352,20.8982725,2024-02-24 19:01:56,523,12
52.217436,20.978053,2024-02-24 19:01:55,182,2
52.2281662,20.9552428,2024-02-24 19:01:58,184,497
52.2249261,20.9307557,2024-02-24 19:01:56,716,1
52.2170068,21.0133112,2024-02-24 19:01:53,187,3
52.1881741,21.0625573,2024-02-24 19:01:56,187,1
52.1781983,21.0483234,2024-02-24 19:01:55,172,3
52.2247935,20.9354346,2024-02-24 19:01:58,Z26,2
52.1951982,20.8631852,2024-02-24 19:02:02,716,2
52.1962359,20.9219407,2024-02-24 19:01:56,105,2
52.2001404,20.9793646,2024-02-24 19:01:58,172,5
52.1963417,20.921487,2024-02-24 19:02:01,716,63
52.1908204,20.853558,2024-02-24 19:01:55,716,3
52.2702491,20.9331942,2024-02-24 19:01:53,184,1
52.2447352,21.0873059,2024-02-24 19:02:02,148,2
52.2392731,20.9432355,2024-02-24 19:01:56,523,14
52.3984826,20.9422026,2024-02-24 19:02:02,731,2
52.4446,21.0022,2024-02-24 19:02:03,735,61
52.229145,21.003178,2024-02-24 19:02:02,160,517
52.318126,20.9532082,2024-02-24 19:02:02,126,3
52.2756049,20.9705187,2024-02-24 19:02:03,705,63
52.3407182,21.0286782,2024-02-24 19:02:00,705,62
52.293491,21.080841,2024-02-24 19:02:03,738,4
52.1962911,21.0524329,2024-02-24 19:02:02,162,2
52.2958994,21.0509587,2024-02-24 19:02:02,527,513
52.31913,20.951275,2024-02-24 19:02:03,509,7
52.300354,21.041948,2024-02-24 19:02:03,500,447
52.2912686,21.0008791,2024-02-24 19:02:03,723,3
52.296543,21.032955,2024-02-24 19:02:03,112,10
52.2672867,21.0372065,2024-02-24 19:02:02,509,9
52.2315705,21.0551595,2024-02-24 19:02:03,138,7
52.2679882,21.0356511,2024-02-24 19:02:02,500,446
52.3836854,21.1551034,2024-02-24 19:02:03,738,2
52.3235631,21.0683311,2024-02-24 19:02:02,527,515
52.3072525,20.9839552,2024-02-24 19:02:03,518,7
52.277802,20.940344,2024-02-24 19:02:02,116,3
52.3201504,21.0574345,2024-02-24 19:02:03,527,514
52.2275455,21.093805,2024-02-24 19:02:01,509,2
52.3148721,21.0602214,2024-02-24 19:02:02,160,519
52.2886251,21.0349844,2024-02-24 19:02:02,126,1
52.332825,20.9415,2024-02-24 19:02:03,518,1
52.239761,21.114639,2024-02-24 19:02:02,145,6
52.2431887,21.0021164,2024-02-24 19:02:03,520,1
52.2922,21.0522,2024-02-24 19:02:01,145,3
52.2444147,21.0097649,2024-02-24 19:02:02,111,5
52.266525,21.040108,2024-02-24 19:01:59,509,9
52.2890257,21.0198347,2024-02-24 19:02:02,126,2
52.3621357,21.0277871,2024-02-24 19:02:03,735,64
52.285694,20.992012,2024-02-24 19:02:03,132,1
52.361694,21.061918,2024-02-24 19:02:03,120,8
52.2087859,20.8954605,2024-02-24 19:01:51,127,6
52.2013605,20.9843797,2024-02-24 19:02:01,128,401
52.233192,20.966122,2024-02-24 19:01:58,106,5
52.230324,21.01952,2024-02-24 19:01:58,127,4
52.232128,21.020422,2024-02-24 19:02:00,128,406
52.226109,20.993565,2024-02-24 19:01:59,175,333
52.2280987,21.0040831,2024-02-24 19:02:00,175,404
52.254906,21.0024615,2024-02-24 19:02:03,503,5
52.229675,21.010237,2024-02-24 19:01:58,127,1
52.247723,20.965107,2024-02-24 19:01:59,106,4
52.167831,21.084152,2024-02-24 19:01:59,519,6
52.224915,21.014542,2024-02-24 19:02:01,519,8
52.247391,20.98884,2024-02-24 19:02:00,503,3
52.167648,21.084135,2024-02-24 19:02:00,519,M7
52.218925,21.015511,2024-02-24 19:02:01,519,5
52.245987,21.012033,2024-02-24 19:02:01,175,334
52.207718,20.963717,2024-02-24 19:01:58,128,400
52.243191,21.020502,2024-02-24 19:02:00,127,2
52.231884,21.020325,2024-02-24 19:02:00,128,402
52.198349,20.978899,2024-02-24 19:01:58,128,407
52.234974,21.036724,2024-02-24 19:02:00,158,2
52.206921,21.045742,2024-02-24 19:02:00,180,448
52.23587,21.04038,2024-02-24 19:02:03,158,5
52.189442,21.060711,2024-02-24 19:01:59,180,10
52.221176,20.984829,2024-02-24 19:02:01,158,4
52.182362,21.055019,2024-02-24 19:01:57,116,10
52.24479,21.013985,2024-02-24 19:01:54,116,2
52.236885,21.01796,2024-02-24 19:02:01,116,7
52.2723874,20.9249949,2024-02-24 19:01:57,180,5
52.242874,21.01306,2024-02-24 19:02:02,175,403
52.235107,21.097612,2024-02-24 19:02:01,182,3
52.176464,20.979065,2024-02-24 19:02:02,175,408
52.238415,21.051456,2024-02-24 19:02:00,111,6
52.2482,21.0066,2024-02-24 19:01:59,180,7
52.216259,20.959703,2024-02-24 19:02:01,158,3
52.236336,21.112789,2024-02-24 19:02:03,158,1
52.217224,21.006388,2024-02-24 19:02:01,182,1
52.234086,21.116066,2024-02-24 19:01:44,158,6
52.207058,21.030451,2024-02-24 19:01:58,503,8
52.233818,21.115838,2024-02-24 19:01:57,128,404
52.219013,21.025354,2024-02-24 19:02:00,116,8
52.243221,21.002131,2024-02-24 19:02:01,111,3
52.191666,21.045233,2024-02-24 19:02:01,116,9
52.16806,21.083836,2024-02-24 19:02:00,116,11
52.2143,21.0266,2024-02-24 19:02:01,503,7
52.176876,20.979034,2024-02-24 19:02:01,175,405
52.24445,20.979422,2024-02-24 19:02:03,111,4
52.222088,21.102537,2024-02-24 19:01:55,111,M8
52.252754,21.000858,2024-02-24 19:02:01,518,6
52.201675,20.93474,2024-02-24 19:01:58,127,M7
52.249176,20.997902,2024-02-24 19:01:59,180,2
52.231438,21.020912,2024-02-24 19:01:58,180,1
52.226501,21.083857,2024-02-24 19:02:01,111,1
52.2654272,21.0461605,2024-02-24 19:02:00,503,1
52.269218,20.943106,2024-02-24 19:02:00,180,3
52.265514,21.045965,2024-02-24 19:02:02,518, 
52.207745,21.04845,2024-02-24 19:02:01,503, 
52.248978,21.005728,2024-02-24 19:01:59,518,4
52.277435,20.944262,2024-02-24 19:02:02,116,5
52.228428,21.023493,2024-02-24 19:02:02,518,5
52.255558,21.00461,2024-02-24 19:02:02,503,4
52.212605,20.953508,2024-02-24 19:02:02,127,5
52.272335,20.924875,2024-02-24 19:01:59,116,4
52.272351,20.925345,2024-02-24 19:01:52,180,4
52.238552,21.054279,2024-02-24 19:02:02,111,2
52.20039,21.050106,2024-02-24 19:02:02,180,11
52.227753,21.093483,2024-02-24 19:02:00,111,7
52.245358,21.013842,2024-02-24 19:01:58,503,6
52.19091,21.046032,2024-02-24 19:01:59,116,1
52.2593193,20.8345521,2024-02-24 19:02:02,L18,1
52.2668161,20.466048,2024-02-24 19:01:24,L29,1
52.275033,20.937931,2024-02-24 19:01:47,184,3
52.2035434,20.9259505,2024-02-24 19:02:02,191,6
52.1497522,21.0328127,2024-02-24 19:02:03,136,7
52.205673,20.942492,2024-02-24 19:02:00,517,M10
52.1408312,20.9040296,2024-02-24 19:02:02,703,510
52.046803,20.864517,2024-02-24 19:02:03,728,509
52.283779,20.90502,2024-02-24 19:01:59,210,1
52.25848,20.898285,2024-02-24 19:02:03,523,11
52.190628,20.862272,2024-02-24 19:02:03,517,8
52.1952064,20.8992525,2024-02-24 19:02:02,517,9
52.228439,21.00415,2024-02-24 19:01:59,517,1
52.22757,20.952743,2024-02-24 19:02:01,184,6
52.1996385,20.9146504,2024-02-24 19:02:02,187,4
52.217304,21.013775,2024-02-24 19:02:02,523,2
52.2280522,20.9559104,2024-02-24 19:02:02,184,497
52.1631641,20.9297175,2024-02-24 19:02:03,728,508
52.183735,20.870293,2024-02-24 19:02:03,191,1
52.1754516,20.9432497,2024-02-24 19:02:03,706,1
52.057213,20.840792,2024-02-24 19:02:03,721,511
52.220604,20.959536,2024-02-24 19:02:02,136,2
52.2145122,20.7444517,2024-02-24 19:02:02,713,3
52.0934583,21.0513608,2024-02-24 19:01:01,L39,2
52.0897076,21.0497838,2024-02-24 19:01:20,L39,1
52.0672841,21.0223053,2024-02-24 19:02:00,L52,694
52.0670611,21.0176895,2024-02-24 19:02:02,L25,1
52.0552883,20.903025,2024-02-24 19:01:59,L-1,1
52.0745476,21.0177288,2024-02-24 19:01:39,L24,693
52.0961414,20.813291,2024-02-24 19:02:03,711,1
52.2242882,21.0434645,2024-02-24 19:02:02,517,3
52.238899,20.896763,2024-02-24 19:02:02,105,3
52.216614,20.897039,2024-02-24 19:02:00,713,1
52.1747439,21.0444027,2024-02-24 19:02:02,189,7
52.17212,20.9757214,2024-02-24 19:02:03,148,7
52.169418,20.978186,2024-02-24 19:02:03,188,3
52.2262047,20.9416381,2024-02-24 19:02:02,Z26,3
52.19009,20.862577,2024-02-24 19:02:00,187,6
52.1833587,20.8705239,2024-02-24 19:02:03,191,2
52.216957,20.902037,2024-02-24 19:02:03,713,2
52.190929,20.861704,2024-02-24 19:02:03,517,7
52.238903,20.900345,2024-02-24 19:02:03,189,14
52.2148146,20.9799292,2024-02-24 19:02:02,191,5
52.1780944,21.0068195,2024-02-24 19:02:02,189,4
52.197281,20.923477,2024-02-24 19:02:02,189,2
52.2120206,20.9555449,2024-02-24 19:02:03,172,7
52.226562,21.054468,2024-02-24 19:02:00,188,5
52.1929201,20.9086674,2024-02-24 19:02:02,191,M3
52.196476,20.920694,2024-02-24 19:01:51,189,4
52.1883241,21.0487789,2024-02-24 19:02:02,172,2
52.1833197,20.8706039,2024-02-24 19:02:02,191,1
52.236893,21.105471,2024-02-24 19:02:02,182,4
52.2477779,20.9652287,2024-02-24 19:02:02,136,3
52.1897689,20.9591374,2024-02-24 19:02:01,189,10
52.295544,20.801315,2024-02-24 19:02:02,210,3
52.2058121,20.9432297,2024-02-24 19:02:02,517,5
52.20274,20.915024,2024-02-24 19:02:02,189,11
52.179344,21.052015,2024-02-24 19:02:03,189,5
52.2300402,21.013133,2024-02-24 19:02:02,507,5
52.2410399,21.0406012,2024-02-24 19:02:03,125,1
52.244888,21.090464,2024-02-24 19:02:03,521,1
52.348175,20.873995,2024-02-24 19:01:59,750,4
52.360367,20.864836,2024-02-24 19:02:03,750,3
52.360344,20.864607,2024-02-24 19:02:03,750,4
52.360126,20.864391,2024-02-24 19:02:00,N56,1
52.36058,20.864616,2024-02-24 19:02:00,750,07
52.360008,20.864506,2024-02-24 19:01:58,250,3
52.290943,20.927793,2024-02-24 19:01:55,250,1
52.392139,20.714991,2024-02-24 19:01:58,750,1
52.360474,20.864965,2024-02-24 19:01:57,750,2
52.341251,20.846609,2024-02-24 19:02:00,150,1
52.350391,20.875906,2024-02-24 19:02:02,750,2
52.360336,20.864889,2024-02-24 19:01:57,250,04
52.1839347,21.1883997,2024-02-24 19:02:02,521,3
52.234626,21.1259427,2024-02-24 19:02:02,125,5
52.1910392,20.9810936,2024-02-24 19:02:02,188,754
52.2389482,20.9006162,2024-02-24 19:02:02,189,13
52.2162659,20.8962717,2024-02-24 19:02:02,105,1
52.291005,20.9275234,2024-02-24 19:02:02,184,2
52.2389871,20.9007245,2024-02-24 19:02:03,105,2
52.2248116,20.9298671,2024-02-24 19:02:03,Z26,1
52.1779219,21.0029555,2024-02-24 19:02:02,189,9
52.2414631,21.106755,2024-02-24 19:02:02,143,6
52.2315792,20.9559622,2024-02-24 19:02:02,523,9
52.235239,21.115349,2024-02-24 19:01:44,523,6
52.2405381,21.0821072,2024-02-24 19:02:02,523,3
52.2270987,21.0575574,2024-02-24 19:02:02,151,2
52.231615,21.0732897,2024-02-24 19:02:02,525,3
52.308285,20.928436,2024-02-24 19:02:01,150,3
52.2083677,21.1964871,2024-02-24 19:02:03,125,4
52.2123359,20.9774215,2024-02-24 19:02:02,521,5
52.2188111,21.0155157,2024-02-24 19:02:02,502,6
52.2294856,21.0038316,2024-02-24 19:02:02,525,4
52.313646,20.9220252,2024-02-24 19:02:02,150,2
52.3316715,20.8792756,2024-02-24 19:01:44,250,3
52.2973085,20.8886027,2024-02-24 19:02:02,250,2
52.2599419,21.1265657,2024-02-24 19:02:02,145,4
52.2945574,21.0164269,2024-02-24 19:02:02,145,2
52.2867249,21.0214662,2024-02-24 19:02:02,145,1
52.2252435,21.1616649,2024-02-24 19:02:02,125,3
52.2355019,21.0590482,2024-02-24 19:02:02,507,2
52.2197605,21.0156869,2024-02-24 19:02:02,525,5
52.2343187,21.1164354,2024-02-24 19:02:02,502,462
52.2478069,21.1066279,2024-02-24 19:01:55,523,5
52.2060811,21.1757095,2024-02-24 19:01:59,525,2
52.2302127,21.104975,2024-02-24 19:02:03,151,1
52.2496304,21.2438671,2024-02-24 19:02:02,514,2
52.3400318,20.9467783,2024-02-24 19:01:58,509,6
52.2189022,21.0231412,2024-02-24 19:02:03,520,3
52.2347851,21.1140127,2024-02-24 19:02:03,525,2
52.3173597,20.9624007,2024-02-24 19:02:03,509,5
52.2346827,21.1145424,2024-02-24 19:02:02,402,011
52.2260922,21.0523179,2024-02-24 19:02:03,143,5
52.2328142,21.1166482,2024-02-24 19:02:02,525,319
52.2425474,21.1007164,2024-02-24 19:02:02,704,1
52.2403202,21.0823752,2024-02-24 19:02:02,188,1
52.2372375,21.0479326,2024-02-24 19:02:03,521,4
52.235281,21.078326,2024-02-24 19:01:47,514,1
52.2332674,21.109979,2024-02-24 19:02:03,502,4
52.2407709,21.1373309,2024-02-24 19:02:03,520,4
52.2639441,21.1684634,2024-02-24 19:02:02,143,7
52.2246373,21.1985456,2024-02-24 19:02:00,502,2
52.219702,21.0271111,2024-02-24 19:02:02,143,3
52.2349454,21.1162951,2024-02-24 19:02:02,N44,207
52.2083299,21.1966664,2024-02-24 19:02:03,525,1
52.2447519,21.0882232,2024-02-24 19:02:03,145,5
52.2460512,21.0753252,2024-02-24 19:02:02,125,2
52.2219849,21.1024011,2024-02-24 19:02:02,507,3
52.2192547,21.015606,2024-02-24 19:02:02,514,4
52.1905364,20.8917841,2024-02-24 19:02:02,517,6
52.2436424,21.1383087,2024-02-24 19:02:02,514,3
